excel_row,source,owner,dc_name,country,city,address,lat,long,match_count,matched_excel_rows,matched_names,matched_owners
2,DC Byte,Spark,Invercargill,New Zealand,Invercargill City,"Level 2, 2 Dee Street, Invercargill 9810, New Zealand",-46.41245385,168.3465507,0,,,
4,DC Byte,DataGrid,Makarewa,New Zealand,Makarewa,370 Flora Road East Makarewa 9876,-46.33132164,168.384906,0,,,
5,DC Byte,Spark,Otago (Dunedin),New Zealand,Dunedin,"18 Tennyson Street, Central Dunedin, Dunedin 9016, New Zealand",-45.87595866,170.5014349,0,,,
6,DC Byte,Lake Parime,Clyde Dam,New Zealand,Clyde,"46 Fruitgrowers Road, Clyde 9391, New Zealand",-45.18474933,169.3088583,0,,,
11,DC Byte,Chorus,Avonhead,New Zealand,Christchurch,"302 Yaldhurst Road, Avonhead, Christchurch 8042, New Zealand",-43.52328561,172.5453594,0,,,
15,DC Byte,VNET,Selwyn Campus,New Zealand,Darfield,"315 Horndon Street, Darfield 7510",-43.46953474,172.0984953,0,,,
17,DC Byte,Grupo Gtd,Puerto Montt,Chile,Puerto Montt,"Puerto Montt, Los Lagos, Chile",-41.48713824,-73.02304706,0,,,
18,DC Byte,Firmus Technologies,Southgate,Australia,Launceston,"23 Killafaddy Rd, St Leonards TAS 7250, Australia",-41.44211404,147.1765244,0,,,
21,DC Byte,Caduceus Systems,Data Centre,New Zealand,Wellington,"Level 3, 154 Featherston Street, Wellington Central, Wellington 6011, New Zealand",-41.28361474,174.7765358,0,,,
22,DC Byte,Vital,Lambton Quay,New Zealand,Wellington,"Level 2, 160 Lambton Quay, Wellington Central, Wellington 6011, New Zealand",-41.28135982,174.7756782,0,,,
23,DC Byte,Spark,Featherston,New Zealand,Wellington,"Level 6, 60 - 70 Featherston Street, Pipitea, Wellington 6011, New Zealand",-41.28048694,174.7781232,0,,,
24,DC Byte,Vital,Classic House,New Zealand,Wellington,"17 Murphy Street, Thorndon, Wellington 6011, New Zealand",-41.27474267,174.778993,0,,,
25,DC Byte,Xtreme Networks,Thorndon Quay,New Zealand,Pipitea,"Level 1, 191 Thorndon Quay, Pipitea, Wellington 6011, New Zealand",-41.27170418,174.7817715,0,,,
27,DC Byte,Spark,Revera ART2 Wellington,New Zealand,Trentham,"2 George Daniels Drive, Trentham, Upper Hutt 5018, New Zealand",-41.14199927,175.0500751,0,,,
28,DC Byte,Spark,Revera ART1 Wellington,New Zealand,Trentham,"2 George Daniels Drive, Trentham, Upper Hutt 5018, New Zealand",-41.14158934,175.0498129,0,,,
29,DC Byte,Catalyst IT,Porirua,New Zealand,Porirua,"1 Walton Leigh Avenue, Porirua 5022, New Zealand",-41.13786128,174.8421533,0,,,
30,DC Byte,AdvantageNZ,S5,New Zealand,Palmerston North,"48 Grey Street, Palmerston North Central, Palmerston North 4410, New Zealand",-40.35245139,175.610719,0,,,
31,DC Byte,Anacondaweb,Temuco,Chile,Temuco,"Bernardo O'Higgins 485, Temuco, AraucanÃ­a, Chile",-38.74269562,-72.59607257,0,,,
32,DC Byte,Keppel Data Centres,Morwell,Australia,Hazelwood North,Hazelwood North Victoria 3840 Australia,-38.28110245,146.4197204,0,,,
34,DC Byte,OMNIconnect,OCDC,Australia,Carrum Downs,"14 Elite Way, Carrum Downs VIC 3201, Australia",-38.09336171,145.1595004,0,,,
35,DC Byte,NEXTDC,GE1,Australia,Geelong,"148-158 Obriens Rd, Corio VIC 3214, Australia",-38.05633403,144.3728007,0,,,
36,DC Byte,AirTrunk,MEL6,Australia,Moorabool,"Anakie Rd, Lovely Banks VIC 3213, Australia",-38.02956324,144.296757,0,,,
39,DC Byte,NAB,Knox,Australia,Wantirna South,"122 Lewis Rd, Wantirna South VIC 3152, Australia",-37.87137228,145.2471372,0,,,
41,DC Byte,CDC Data Centres,Laverton Campus (LA1 & LA2),Australia,Melbourne,"20/38 Leakes Rd, Laverton North VIC 3026, Australia",-37.84141558,144.7746306,0,,,
42,DC Byte,Amazon Web Services,MEL61 - Leakes Road,Australia,Melbourne,"171 Leakes Rd, Truganina VIC 3029",-37.84120634,144.7530212,0,,,
43,DC Byte,Pacific Partnerships,Leakes Road,Australia,Melbourne,"114 Leakes Rd, Truganina VIC 3029, Australia",-37.8384494,144.7585457,0,,,
44,DC Byte,Amazon Web Services,MEL60 - Delivery Drive,Australia,Truganina,"22 Delivery Drive, Truganina VIC 3029, Australia",-37.83832669,144.7556695,0,,,
51,DC Byte,Microsoft,Cawley Road,Australia,Melbourne,"20-28 Cawley Rd, Yarraville VIC 3013, Australia",-37.82234028,144.858856,0,,,
53,DC Byte,Equinix,ME3,Australia,Melbourne,"578 Lorimer St, Port Melbourne VIC 3207, Australia",-37.82206997,144.9149417,0,,,
54,DC Byte,AirTrunk,MEL7,Australia,Melbourne,"1-7 Cawley Rd, Yarraville VIC 3013, Australia",-37.82156509,144.8621971,0,,,
59,DC Byte,ResetData,AI-F1,Australia,Melbourne,"818 Bourke St, Docklands VIC 3008, Australia",-37.81920137,144.9439636,0,,,
63,DC Byte,CDC Data Centres,Brooklyn Campus (BK3-5),Australia,Melbourne,"11A McDonald Rd, Brooklyn VIC 3012",-37.81492604,144.8442497,0,,,
65,DC Byte,AirTrunk,MEL4,Australia,Melbourne,"725 Boundary Rd, Truganina VIC 3029",-37.81102139,144.72665,0,,,
66,DC Byte,Microsoft,Woods Road,Australia,Truganina,"283 Woods Rd, Truganina VIC 3029, Australia",-37.80980259,144.7213667,0,,,
